Identifier_ID,Identifier_Name,Instance_Type,Operating_System,Region_Id,Zone_Id,Status,Creation_Time,vCPUs,Memory_GB,CPUutil,Min_CPU_Util,Max_CPU_Util,avg_CPU_Util,P95_CPU,memory_used_util,Min_Mem_Util,Max_Mem_Util,avg_Mem_Util,P95_Mem,diskusage_util,Min_Disk_Util,Max_Disk_Util,avg_Disk_Util,P95_Disk,networkin_rate,networkout_rate,Environment,Tags
i-t4n2i762298166rqrfzw,app010072040004.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-23T07:24Z,16,64.0,4.503854545454545,4.381,4.653,4.503854545454545,4.6119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n2i762298166rqrfzo,app010072040007.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-23T07:24Z,16,64.0,3.1811333333333334,3.031,3.36,3.1811333333333334,3.30535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n2i762298166rqrfzs,app010072040008.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-23T07:24Z,16,64.0,6.250716666666666,4.923,18.603,6.250716666666666,12.843199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n2i762298166rqrfzq,app010072040031.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-23T07:24Z,16,64.0,3.1661166666666665,3.04,3.337,3.1661166666666665,3.30335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nc0vwhv2brsfj0emxj,app010072040003.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-23T07:24Z,16,64.0,4.711116666666666,4.487,4.842,4.711116666666666,4.8161499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n177pzb52hpg51cgin,app010072040001.sgp1a,ecs.c7.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-18T12:23Z,32,64.0,2.1533833333333328,2.075,2.229,2.1533833333333328,2.2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n177pzb52hpg51cgim,app010072040000.sgp1a,ecs.c7.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-18T12:23Z,32,64.0,2.0944333333333334,1.9,2.213,2.0944333333333334,2.1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n177pzb52hpg51cgio,app010072040002.sgp1a,ecs.c7.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-18T12:23Z,32,64.0,1.8118103448275864,1.639,1.97,1.8118103448275864,1.9559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nixsji1ra6r44iwl74,app010072039254.sgp1a,ecs.c7.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-18T12:23Z,32,64.0,1.8513499999999998,1.722,1.93,1.8513499999999998,1.92105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nixsji1ra6r44iwl75,app010072039255.sgp1a,ecs.c7.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-18T12:23Z,32,64.0,1.9462000000000004,1.867,2.024,1.9462000000000004,2.00305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n1wr3feaw9b9bm6jj8,rtcenter-jenkins-1-22,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T11:10Z,4,8.0,4.634283333333332,2.611,10.431,4.634283333333332,9.456299999999999,3.3009499999999994,3.28,3.32,3.3009499999999994,3.32,3.06,3.06,3.06,3.06,3.06,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4n1wr3feaw9b9bm6jj7,rtcenter-jenkins-1-29,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T11:10Z,4,8.0,2.446716666666667,2.129,2.869,2.446716666666667,2.68855,3.31915,3.3,3.35,3.31915,3.34,3.06,3.06,3.06,3.06,3.06,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4nbo3k465byow3wvobl,rtcenter-jenkins-1-28,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T11:10Z,4,8.0,3.521258620689655,3.205,3.796,3.521258620689655,3.79015,3.2692166666666673,3.25,3.32,3.2692166666666673,3.2805,3.050000000000001,3.05,3.05,3.050000000000001,3.05,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4n2z6nhvcqqlr39irve,gcbalance-1-2,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-18T11:03Z,2,4.0,6.011799999999999,5.482,6.679,6.011799999999999,6.43375,51.25201666666668,51.09,51.63,51.25201666666668,51.491,17.110333333333333,17.11,17.12,17.110333333333333,17.11,0.0,0.0,sit,environment=sit;component=paas_3_0;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=saas
i-t4n5uz2skc7438f70rng,rtcenter-jenkins-1-23,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T11:10Z,4,8.0,2.436,2.116,2.796,2.436,2.5833000000000004,3.763183333333332,3.75,3.78,3.763183333333332,3.78,4.490000000000001,4.49,4.49,4.490000000000001,4.49,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4n8o4a14yooxnq2cn80,rtcenter-jenkins-1-30,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T11:10Z,4,8.0,2.5659137931034484,2.254,3.009,2.5659137931034484,2.8468,3.370683333333333,3.35,3.39,3.370683333333333,3.39,3.0499833333333344,3.05,3.05,3.0499833333333344,3.05,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4n6wpw8fynmppvif2ja,rtcenter-jenkins-1-24,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T11:10Z,4,8.0,2.81875,2.374,3.485,2.81875,3.2569999999999997,3.234533333333333,3.21,3.26,3.234533333333333,3.25,3.100450000000001,3.1,3.11,3.100450000000001,3.1005000000000003,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4ngviqlo1swzh1setga,gcbalance-1-1,ecs.c5.large,CentOS  8.0 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-16T08:05Z,2,4.0,3.8727413793103453,3.231,5.52,3.8727413793103453,4.9756,18.867316666666667,18.8,18.94,18.867316666666667,18.93,9.001116666666666,9.0,9.01,9.001116666666666,9.01,0.0,0.0,test,component=balance_optimization_swat;environment=test;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n8cyv1f63iappwd05h,rtcenter-jenkins-1-26,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T11:10Z,4,8.0,3.008683333333333,2.748,3.275,3.008683333333333,3.17705,3.3320833333333337,3.32,3.35,3.3320833333333337,3.35,3.06,3.06,3.06,3.06,3.06,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4nai3pkvypl76ff7loy,rtcenter-jenkins-1-25,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T11:10Z,4,8.0,2.5414035087719298,2.309,2.861,2.5414035087719298,2.7752,2.947033333333333,2.92,3.06,2.947033333333333,3.06,3.080000000000001,3.08,3.08,3.080000000000001,3.08,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4n4xjlhz5wb4nc25qxj,rtcenter-jenkins-1-21,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T10:49Z,4,8.0,3.4560499999999994,2.656,7.889,3.4560499999999994,5.424349999999997,9.620366666666664,9.59,9.65,9.620366666666664,9.65,49.15,49.15,49.15,49.15,49.15,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4n5ff8x2kvbprgmgfdj,rtcenter-jenkins-1-27,ecs.n4.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-17T11:10Z,4,8.0,2.8415499999999994,2.519,3.164,2.8415499999999994,3.1231500000000003,2.911166666666667,2.88,3.02,2.911166666666667,2.93,3.080000000000001,3.08,3.08,3.080000000000001,3.08,0.0,0.0,tools,component=rtcenter_jenkins;environment=tools;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4nbma6zfr6sw6n3qvqs,apgrowthmap-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T05:59Z,2,4.0,5.056650000000001,4.849,5.392,5.056650000000001,5.2482999999999995,50.0577,49.98,50.18,50.0577,50.13,5.75,5.75,5.75,5.75,5.75,0.0,0.0,preprod,component=apgrowthmap;environment=preprod;squad=voucher_and_promo_solutions;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n9v51e6qchoiznidev,gcbalance-1-1,ecs.c5.large,CentOS  8.0 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-16T08:14Z,2,4.0,3.51795,2.94,5.001,3.51795,4.85725,20.259549999999997,20.18,20.35,20.259549999999997,20.330499999999997,9.149149999999999,9.14,9.16,9.149149999999999,9.16,0.0,0.0,dev,component=gcbalance;environment=dev;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=balance_optimization_swat;platform=saas
i-t4n426pjjowgabxlrmx8,appromocore-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T04:15Z,2,4.0,20.183933333333336,14.453,35.536,20.183933333333336,31.825999999999997,69.22255,69.08,69.38,69.22255,69.37,20.878633333333333,20.07,21.83,20.878633333333333,21.7115,0.0,0.0,sit,component=appromocore;environment=sit;squad=voucher_and_promo_solutions;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n25dcizfphp8z0z3j3,apgaussadmin-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T05:58Z,2,4.0,5.0781,4.949,5.354,5.0781,5.313149999999999,52.157316666666674,52.09,52.24,52.157316666666674,52.22,16.419999999999998,16.42,16.42,16.419999999999998,16.42,0.0,0.0,preprod,component=apgaussadmin;environment=preprod;squad=adtech;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4nco8p9ismj4vk5fyam,apgauss-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T05:57Z,2,4.0,5.442724137931034,5.095,5.871,5.442724137931034,5.75425,51.72933333333334,51.64,51.88,51.72933333333334,51.82,6.019999999999999,6.02,6.02,6.019999999999999,6.02,0.0,0.0,preprod,component=apgauss;environment=preprod;squad=adtech;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n426pjjowga9yknkxv,approdcenter-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2024-09-11T04:13Z,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sit,component=approdcenter;environment=sit;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4nhbv0s3af5hdrcbjhd,appaymentmng-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T04:13Z,2,4.0,2.324016666666666,2.072,2.813,2.324016666666666,2.65755,42.75238333333333,42.68,42.86,42.75238333333333,42.850500000000004,7.899999999999998,7.9,7.9,7.899999999999998,7.9,0.0,0.0,sit,component=appaymentmng;environment=sit;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4ndhc2q7n6bhtnczh4g,apmobilewallet-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T04:11Z,2,4.0,2.8801500000000004,2.606,3.347,2.8801500000000004,3.26175,44.1651,43.89,44.43,44.1651,44.350500000000004,23.73,23.73,23.73,23.73,23.73,0.0,0.0,sit,component=apmobilewallet;environment=sit;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4neo22ilmxf62oou665,apmobileprod-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T04:10Z,2,4.0,2.3435789473684205,2.115,2.769,2.3435789473684205,2.6043999999999996,53.03821666666667,52.78,53.19,53.03821666666667,53.16,8.759999999999998,8.76,8.76,8.759999999999998,8.76,0.0,0.0,sit,component=apmobileprod;environment=sit;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4n2e2r2chszq0ptvea6,approdcenter-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:59Z,2,4.0,5.898862068965517,5.7,6.493,5.898862068965517,6.41265,49.92051666666667,49.75,50.06,49.92051666666667,50.0505,50.74723333333334,50.53,50.95,50.74723333333334,50.9305,0.0,0.0,test,component=approdcenter;environment=test;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n2a07xkb8i942yln4p,apbizprod-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2024-09-11T04:02Z,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sit,component=apbizprod;environment=sit;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4ngk43ei1k43lfkp1lt,appromocore-1-3,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T04:00Z,2,4.0,8.27470909090909,8.016,8.6,8.27470909090909,8.5485,50.39103333333334,50.24,50.6,50.39103333333334,50.5515,16.535666666666668,16.44,16.66,16.535666666666668,16.6405,0.0,0.0,test,component=appromocore;environment=test;squad=voucher_and_promo_solutions;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n2e2r2chszpyqsrc7j,aphome-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:54Z,2,4.0,2.206233333333333,1.862,3.117,2.206233333333333,2.9711499999999997,42.56859999999999,42.5,42.64,42.56859999999999,42.630500000000005,6.0,6.0,6.0,6.0,6.0,0.0,0.0,test,environment=test;component=aphome;squad=online_webpay;environment_group=nonprod;tribe=b2b;platform=saas
i-t4ngk43ei1k43lfkp1ll,apmobileprod-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:57Z,2,4.0,2.2568421052631575,2.024,2.734,2.2568421052631575,2.6426,37.81688333333332,37.76,37.88,37.81688333333332,37.87,7.5600000000000005,7.56,7.56,7.5600000000000005,7.56,0.0,0.0,test,environment=test;squad=shared;environment_group=nonprod;tribe=shared;platform=saas;component=apmobileprod
i-t4n2g7zy1djezifcawvk,apintegration-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:55Z,2,4.0,2.2252333333333336,1.854,3.234,2.2252333333333336,2.9634999999999994,37.77225,37.7,37.85,37.77225,37.84,5.519999999999999,5.52,5.52,5.519999999999999,5.52,0.0,0.0,test,environment=test;component=apintegration;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;platform=saas
i-t4n426pjjowga03f3aze,apfundprod-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:51Z,2,4.0,2.2789833333333336,2.102,2.539,2.2789833333333336,2.4724,33.925533333333334,33.87,33.98,33.925533333333334,33.98,6.430000000000001,6.43,6.43,6.430000000000001,6.43,0.0,0.0,test,environment=test;component=apfundprod;squad=p2p_and_padala;environment_group=nonprod;tribe=funds;platform=saas
i-t4n7bfb8sogo1yg0djl0,apfundcenter-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:50Z,2,4.0,2.2019137931034485,1.889,2.601,2.2019137931034485,2.45275,40.0324,39.97,40.15,40.0324,40.0805,6.459999999999998,6.46,6.46,6.459999999999998,6.46,0.0,0.0,test,environment=test;component=apfundcenter;squad=p2p_and_padala;environment_group=nonprod;tribe=funds;platform=saas
i-t4ngms7w0fn0sm4g9lik,appaymentmng-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:58Z,2,4.0,4.3166166666666665,4.199,4.531,4.3166166666666665,4.50125,40.69185,40.58,40.81,40.69185,40.7905,6.5600000000000005,6.56,6.56,6.5600000000000005,6.56,0.0,0.0,test,component=appaymentmng;environment=test;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4neqj9ujj1djzqpd75c,apdcommservice-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:49Z,2,4.0,2.229383333333333,1.915,2.798,2.229383333333333,2.5387,43.03665,42.99,43.12,43.03665,43.1,6.0299999999999985,6.03,6.03,6.0299999999999985,6.03,0.0,0.0,test,environment=test;component=apdcommservice;squad=es_ktlo;environment_group=nonprod;tribe=enterprise_svcs;platform=saas
i-t4neo22ilmxf5stj9w6q,apcashier-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:48Z,2,4.0,2.705833333333333,2.325,3.441,2.705833333333333,3.034449999999999,40.36573333333333,40.24,40.52,40.36573333333333,40.51,17.69,17.69,17.69,17.69,17.69,0.0,0.0,test,environment=test;component=apcashier;squad=funds_ktlo;environment_group=nonprod;tribe=funds;platform=saas
i-t4ner39mo0uhd3ixb8kd,apbizprod-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:47Z,2,4.0,2.6399500000000002,2.447,2.939,2.6399500000000002,2.88095,41.553733333333334,41.28,41.76,41.553733333333334,41.730999999999995,24.034599999999994,24.02,24.05,24.034599999999994,24.05,0.0,0.0,test,environment=test;component=apbizprod;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;platform=saas
i-t4n25dcizfphnjt2hdpc,apacquirecore-1-3,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2024-09-11T03:45Z,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,component=apacquirecore;environment=test;squad=bills_pay;environment_group=nonprod;tribe=b2c;platform=saas
i-t4n5s6c7bks2783546a6,apacquirecore-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:45Z,2,4.0,2.7907000000000006,2.351,5.046,2.7907000000000006,3.75695,39.073616666666666,38.94,39.24,39.073616666666666,39.1805,17.08128333333333,17.08,17.09,17.08128333333333,17.09,0.0,0.0,test,component=apacquirecore;environment=test;squad=bills_pay;environment_group=nonprod;tribe=b2c;platform=saas
i-t4neygkkmpwdxbhkgb95,appaymentmng-1-3,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:42Z,2,4.0,5.650166666666666,5.408,5.965,5.650166666666666,5.876499999999999,48.61553333333334,48.46,48.8,48.61553333333334,48.7505,7.209999999999998,7.21,7.21,7.209999999999998,7.21,0.0,0.0,dev,component=appaymentmng;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4ner39mo0uhczkv34kw,aphome-1-3,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:37Z,2,4.0,5.735733333333333,5.424,6.058,5.735733333333333,5.9774,50.44873333333333,50.29,50.62,50.44873333333333,50.5715,8.389999999999999,8.39,8.39,8.389999999999999,8.39,0.0,0.0,dev,component=aphome;environment=dev;squad=online_webpay;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n240wfwvz3hjonzjun,approdcenter-1-4,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:42Z,2,4.0,3.869271186440678,3.422,4.651,3.869271186440678,4.5592999999999995,59.523383333333335,59.31,59.73,59.523383333333335,59.71,42.06026666666667,41.83,42.26,42.06026666666667,42.240500000000004,0.0,0.0,dev,component=approdcenter;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n2d1f1mpm73fu2iy14,apmobileappng-1-3,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:39Z,2,4.0,4.859916666666666,4.348,8.757,4.859916666666666,5.21599999999999,37.944133333333326,37.79,38.15,37.944133333333326,38.1205,14.418949999999999,14.41,14.42,14.418949999999999,14.42,0.0,0.0,dev,component=apmobileappng;environment=dev;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4nggv7g8ecxl60xrxiu,apintegration-1-4,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:38Z,2,4.0,5.698224137931033,5.564,5.966,5.698224137931033,5.93355,38.68868333333332,38.58,38.77,38.68868333333332,38.7605,6.683700000000001,6.68,6.69,6.683700000000001,6.69,0.0,0.0,dev,component=apintegration;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4nggv7g8ecxl41wnviv,apdcommservice-1-3,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2024-09-11T03:33Z,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dev,component=apdcommservice;environment=dev;squad=es_ktlo;environment_group=nonprod;tribe=enterprise_svcs;project=;platform=saas
i-t4n3onxmyahuytbtxsua,apacquirecore-1-3,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:21Z,2,4.0,1.6602166666666667,1.463,1.892,1.6602166666666667,1.849,9.890866666666666,9.76,9.98,9.890866666666666,9.970500000000001,10.960000000000003,10.96,10.96,10.960000000000003,10.96,0.0,0.0,dev,component=apacquirecore;environment=dev;squad=bills_pay;environment_group=nonprod;tribe=b2c;project=;platform=saas
i-t4ner39mo0uhd1jw76kj,apmobileprod-1-3,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:40Z,2,4.0,3.0758813559322036,2.659,4.094,3.0758813559322036,3.7211999999999996,43.535149999999994,43.4,43.83,43.535149999999994,43.68,10.165999999999997,10.16,10.17,10.165999999999997,10.17,0.0,0.0,dev,component=apmobileprod;environment=dev;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4nj35k5p4d12khrczlw,apmobilewallet-1-3,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:41Z,2,4.0,2.1406333333333336,1.897,2.925,2.1406333333333336,2.4676999999999993,33.28178333333333,33.22,33.33,33.28178333333333,33.32,64.04,64.04,64.04,64.04,64.04,0.0,0.0,dev,component=apmobilewallet;environment=dev;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4nivanyq6nvjzp9opaj,zcore-ph-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-04T05:56Z,2,4.0,3.8589333333333333,3.371,5.774,3.8589333333333333,5.5623,16.912816666666668,16.86,17.36,16.912816666666668,17.1345,8.419666666666668,8.41,8.42,8.419666666666668,8.42,0.0,0.0,test,component=zcoreph;environment=test;squad=kyc_operations;environment_group=nonprod;tribe=grc;platform=saas
i-t4nhovc9su2jug7h44so,zsearch-ph-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-04T05:56Z,2,4.0,5.427550000000001,5.062,5.906,5.427550000000001,5.83885,19.66066666666667,19.6,19.8,19.66066666666667,19.7105,8.480000000000002,8.48,8.48,8.480000000000002,8.48,0.0,0.0,test,component=zsearch_ph;environment=test;squad=kyc_operations;environment_group=nonprod;tribe=grc;platform=saas
